MatchID,Home_team,Away_team,Score_home,Score_away,Possession_home,Possession_away,Shots_on_target_home,Shots_on_target_away,Shots_home,Shots_away,Touches_home,Touches_away,Passes_home,Passes_away,Tackles_home,Tackles_away,Clearances_home,Clearances_away,Corners_home,Corners_away,Offsides_home,Offsides_away,Yellow_cards_home,Yellow_cards_away,Fouls_conceded_home,Fouls_conceded_away,Red_cards_home,Red_cards_away
75063,Fulham,Man Utd,1,2,52.7,47.3,7.0,9.0,14.0,14.0,652.0,621.0,461.0,433.0,18.0,12.0,11.0,37.0,10.0,3.0,1.0,2.0,1.0,1.0,9.0,10.0,0.0,0.0
75061,Bournemouth,Everton,3,0,35.8,64.2,9.0,3.0,16.0,15.0,481.0,730.0,305.0,542.0,15.0,30.0,22.0,6.0,3.0,5.0,1.0,1.0,2.0,0.0,12.0,8.0,0.0,0.0
75064,Liverpool,Southampton,3,1,59.9,40.1,7.0,5.0,15.0,9.0,837.0,617.0,670.0,445.0,12.0,16.0,14.0,18.0,6.0,0.0,0.0,2.0,0.0,2.0,8.0,8.0,0.0,0.0
75067,Nott'm Forest,Crystal Palace,1,0,31.5,68.5,2.0,0.0,9.0,8.0,444.0,797.0,284.0,633.0,21.0,11.0,25.0,13.0,1.0,5.0,3.0,0.0,1.0,4.0,11.0,13.0,0.0,0.0
75068,Spurs,Leeds,4,3,54.7,45.3,8.0,5.0,14.0,12.0,737.0,656.0,545.0,464.0,12.0,20.0,9.0,24.0,9.0,2.0,0.0,1.0,1.0,1.0,8.0,7.0,0.0,1.0
75069,West Ham,Leicester,0,2,53.6,46.4,6.0,6.0,18.0,9.0,677.0,623.0,483.0,422.0,18.0,19.0,9.0,26.0,7.0,2.0,2.0,0.0,3.0,1.0,9.0,8.0,0.0,0.0
75066,Newcastle,Chelsea,1,0,48.9,51.1,3.0,2.0,10.0,5.0,635.0,668.0,451.0,471.0,23.0,23.0,13.0,20.0,5.0,3.0,3.0,0.0,4.0,2.0,14.0,11.0,0.0,0.0
75070,Wolves,Arsenal,0,2,37.4,62.6,2.0,4.0,11.0,14.0,505.0,740.0,348.0,579.0,17.0,10.0,23.0,8.0,6.0,4.0,3.0,1.0,3.0,2.0,5.0,6.0,0.0,0.0
75062,Brighton,Aston Villa,1,2,65.1,34.9,2.0,2.0,7.0,8.0,714.0,481.0,526.0,293.0,14.0,23.0,7.0,34.0,11.0,4.0,3.0,1.0,2.0,7.0,14.0,11.0,0.0,0.0
75065,Man City,Brentford,1,2,74.6,25.4,6.0,8.0,29.0,10.0,812.0,407.0,622.0,216.0,9.0,11.0,12.0,46.0,10.0,2.0,2.0,2.0,2.0,2.0,9.0,7.0,0.0,0.0
75058,Spurs,Liverpool,1,2,46.6,53.4,5.0,6.0,14.0,13.0,726.0,807.0,518.0,616.0,15.0,14.0,12.0,33.0,5.0,3.0,1.0,2.0,0.0,0.0,10.0,8.0,0.0,0.0
75054,Leeds,Bournemouth,4,3,60.9,39.1,4.0,6.0,18.0,9.0,654.0,508.0,443.0,290.0,26.0,15.0,14.0,32.0,13.0,3.0,0.0,0.0,2.0,2.0,16.0,10.0,0.0,0.0
75055,Man City,Fulham,2,1,70.6,29.4,5.0,2.0,16.0,4.0,881.0,444.0,717.0,295.0,16.0,15.0,4.0,21.0,9.0,0.0,3.0,0.0,2.0,4.0,6.0,11.0,1.0,0.0
75056,Nott'm Forest,Brentford,2,2,47.2,52.8,7.0,2.0,15.0,6.0,600.0,658.0,419.0,477.0,18.0,13.0,17.0,30.0,3.0,3.0,0.0,2.0,2.0,2.0,10.0,11.0,0.0,0.0
75060,Wolves,Brighton,2,3,28.6,71.4,5.0,8.0,8.0,19.0,405.0,821.0,256.0,653.0,18.0,15.0,18.0,13.0,4.0,9.0,1.0,1.0,2.0,0.0,15.0,11.0,1.0,0.0
75053,Everton,Leicester,0,2,48.4,51.6,2.0,8.0,12.0,22.0,661.0,710.0,482.0,527.0,14.0,13.0,19.0,25.0,8.0,3.0,0.0,1.0,0.0,0.0,9.0,5.0,0.0,0.0
75052,Chelsea,Arsenal,0,1,44.3,55.7,1.0,2.0,5.0,14.0,536.0,662.0,360.0,452.0,24.0,17.0,19.0,22.0,4.0,6.0,3.0,0.0,5.0,2.0,19.0,13.0,0.0,0.0
75051,Aston Villa,Man Utd,3,1,41.8,58.2,4.0,3.0,6.0,8.0,573.0,691.0,401.0,543.0,16.0,16.0,24.0,5.0,3.0,5.0,0.0,3.0,3.0,3.0,6.0,12.0,0.0,0.0
75057,Southampton,Newcastle,1,4,55.2,44.8,5.0,4.0,16.0,7.0,675.0,557.0,468.0,380.0,21.0,15.0,17.0,25.0,8.0,2.0,4.0,1.0,1.0,0.0,7.0,10.0,0.0,0.0
75059,West Ham,Crystal Palace,1,2,42.0,58.0,2.0,6.0,5.0,15.0,573.0,750.0,419.0,591.0,16.0,13.0,15.0,9.0,2.0,5.0,4.0,0.0,1.0,1.0,10.0,7.0,0.0,0.0
75049,Man Utd,West Ham,1,0,53.0,47.0,3.0,5.0,16.0,13.0,671.0,609.0,490.0,412.0,18.0,13.0,32.0,19.0,5.0,10.0,1.0,2.0,1.0,3.0,12.0,10.0,0.0,0.0
75046,Fulham,Everton,0,0,56.5,43.5,6.0,4.0,24.0,9.0,652.0,559.0,463.0,370.0,12.0,15.0,8.0,33.0,13.0,4.0,0.0,5.0,2.0,1.0,10.0,8.0,0.0,0.0
75048,Liverpool,Leeds,1,2,69.0,31.0,10.0,6.0,22.0,14.0,918.0,555.0,679.0,304.0,17.0,21.0,15.0,47.0,14.0,4.0,0.0,0.0,0.0,1.0,9.0,3.0,0.0,0.0
75041,Arsenal,Nott'm Forest,5,0,69.1,30.9,10.0,2.0,24.0,5.0,801.0,453.0,618.0,275.0,14.0,25.0,11.0,30.0,9.0,4.0,1.0,2.0,0.0,1.0,9.0,8.0,0.0,0.0
75047,Leicester,Man City,0,1,35.7,64.3,5.0,5.0,10.0,15.0,532.0,833.0,385.0,691.0,12.0,7.0,14.0,6.0,3.0,10.0,0.0,2.0,0.0,0.0,5.0,10.0,0.0,0.0
75042,Bournemouth,Spurs,2,3,30.6,69.4,4.0,7.0,6.0,23.0,474.0,831.0,292.0,631.0,18.0,16.0,39.0,10.0,2.0,19.0,0.0,3.0,1.0,2.0,10.0,5.0,0.0,0.0
75043,Brentford,Wolves,1,1,57.8,42.2,3.0,4.0,12.0,13.0,612.0,496.0,419.0,304.0,17.0,17.0,18.0,28.0,3.0,6.0,0.0,1.0,3.0,3.0,10.0,17.0,0.0,1.0
75044,Brighton,Chelsea,4,1,41.0,59.0,9.0,7.0,19.0,15.0,544.0,707.0,349.0,513.0,18.0,8.0,21.0,16.0,8.0,7.0,0.0,0.0,1.0,2.0,16.0,6.0,0.0,0.0
75045,Crystal Palace,Southampton,1,0,44.4,55.6,3.0,4.0,12.0,14.0,597.0,703.0,402.0,497.0,23.0,20.0,33.0,21.0,8.0,4.0,5.0,3.0,3.0,3.0,13.0,12.0,0.0,0.0
75050,Newcastle,Aston Villa,4,0,59.5,40.5,7.0,0.0,20.0,3.0,691.0,521.0,520.0,356.0,15.0,19.0,7.0,14.0,3.0,0.0,2.0,3.0,1.0,1.0,11.0,11.0,0.0,0.0
75039,West Ham,Bournemouth,2,0,54.4,45.6,4.0,3.0,20.0,5.0,694.0,610.0,497.0,432.0,22.0,21.0,9.0,23.0,5.0,0.0,1.0,0.0,0.0,2.0,9.0,11.0,0.0,0.0
75038,Spurs,Newcastle,1,2,52.4,47.6,5.0,5.0,17.0,13.0,655.0,621.0,457.0,409.0,18.0,16.0,17.0,16.0,6.0,7.0,3.0,4.0,4.0,2.0,12.0,6.0,0.0,0.0
75032,Chelsea,Man Utd,1,1,47.9,52.1,2.0,6.0,6.0,13.0,583.0,630.0,414.0,464.0,11.0,18.0,18.0,16.0,6.0,4.0,2.0,3.0,1.0,4.0,8.0,10.0,0.0,0.0
75031,Aston Villa,Brentford,4,0,45.1,54.9,11.0,3.0,19.0,12.0,527.0,596.0,329.0,397.0,20.0,20.0,25.0,12.0,7.0,6.0,0.0,1.0,1.0,0.0,14.0,11.0,0.0,0.0
75034,Leeds,Fulham,2,3,57.2,42.8,5.0,5.0,14.0,11.0,680.0,567.0,488.0,355.0,22.0,16.0,7.0,16.0,3.0,6.0,4.0,4.0,1.0,1.0,12.0,8.0,0.0,0.0
75037,Southampton,Arsenal,1,1,40.7,59.3,3.0,3.0,10.0,12.0,533.0,719.0,358.0,541.0,21.0,16.0,17.0,25.0,9.0,4.0,4.0,3.0,2.0,1.0,11.0,8.0,0.0,0.0
75040,Wolves,Leicester,0,4,60.9,39.1,6.0,4.0,21.0,5.0,728.0,517.0,537.0,347.0,11.0,23.0,7.0,22.0,9.0,2.0,3.0,3.0,2.0,1.0,10.0,12.0,0.0,0.0
75036,Nott'm Forest,Liverpool,1,0,24.8,75.2,7.0,7.0,10.0,15.0,425.0,895.0,227.0,691.0,19.0,14.0,38.0,7.0,2.0,11.0,3.0,0.0,2.0,1.0,14.0,8.0,0.0,0.0
75033,Everton,Crystal Palace,3,0,45.8,54.2,6.0,2.0,9.0,9.0,581.0,647.0,382.0,456.0,26.0,20.0,16.0,17.0,3.0,4.0,1.0,2.0,3.0,4.0,16.0,14.0,0.0,0.0
75035,Man City,Brighton,3,1,48.4,51.6,4.0,2.0,10.0,8.0,591.0,623.0,446.0,471.0,14.0,16.0,12.0,11.0,6.0,3.0,0.0,4.0,1.0,3.0,11.0,12.0,0.0,0.0
75026,Fulham,Aston Villa,3,0,60.4,39.6,8.0,6.0,18.0,12.0,651.0,479.0,482.0,311.0,12.0,14.0,14.0,12.0,9.0,7.0,0.0,3.0,0.0,2.0,11.0,11.0,0.0,1.0
75027,Leicester,Leeds,2,0,46.8,53.2,1.0,2.0,5.0,14.0,663.0,721.0,461.0,518.0,26.0,30.0,19.0,14.0,2.0,9.0,4.0,2.0,2.0,1.0,15.0,11.0,0.0,0.0
75022,Bournemouth,Southampton,0,1,53.5,46.5,3.0,3.0,15.0,9.0,719.0,656.0,529.0,464.0,13.0,23.0,10.0,24.0,7.0,3.0,2.0,0.0,1.0,3.0,8.0,13.0,0.0,0.0
75023,Brentford,Chelsea,0,0,33.7,66.3,5.0,5.0,8.0,14.0,501.0,844.0,317.0,656.0,19.0,17.0,25.0,21.0,6.0,2.0,2.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0
75028,Liverpool,West Ham,1,0,53.8,46.2,7.0,3.0,22.0,8.0,775.0,682.0,600.0,510.0,13.0,15.0,15.0,18.0,8.0,3.0,1.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0
75030,Newcastle,Everton,1,0,49.8,50.2,4.0,0.0,16.0,1.0,576.0,595.0,392.0,412.0,21.0,18.0,9.0,19.0,8.0,2.0,0.0,3.0,2.0,4.0,9.0,12.0,0.0,0.0
75029,Man Utd,Spurs,2,0,51.9,48.1,10.0,2.0,28.0,9.0,765.0,703.0,583.0,528.0,17.0,12.0,15.0,10.0,8.0,3.0,4.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0
75024,Brighton,Nott'm Forest,0,0,70.3,29.7,7.0,0.0,19.0,3.0,805.0,435.0,623.0,260.0,11.0,13.0,8.0,24.0,9.0,1.0,1.0,0.0,3.0,1.0,10.0,14.0,0.0,0.0
75025,Crystal Palace,Wolves,2,1,51.3,48.7,4.0,4.0,14.0,10.0,663.0,625.0,449.0,428.0,23.0,29.0,15.0,16.0,4.0,2.0,0.0,4.0,3.0,1.0,14.0,18.0,0.0,0.0
75016,Liverpool,Man City,1,0,36.8,63.2,2.0,6.0,13.0,16.0,601.0,907.0,407.0,702.0,23.0,20.0,27.0,15.0,5.0,6.0,3.0,0.0,3.0,1.0,10.0,7.0,0.0,0.0
75019,Spurs,Everton,2,0,61.5,38.5,7.0,0.0,21.0,4.0,734.0,518.0,583.0,367.0,8.0,15.0,6.0,25.0,7.0,1.0,0.0,0.0,1.0,4.0,12.0,13.0,0.0,0.0
75011,Aston Villa,Chelsea,0,2,41.1,58.9,7.0,4.0,18.0,8.0,542.0,717.0,353.0,548.0,24.0,9.0,6.0,22.0,7.0,1.0,3.0,1.0,0.0,3.0,12.0,11.0,0.0,0.0
75014,Leeds,Arsenal,0,1,47.0,53.0,4.0,4.0,16.0,9.0,609.0,695.0,428.0,500.0,25.0,17.0,5.0,17.0,6.0,3.0,4.0,0.0,0.0,2.0,10.0,11.0,0.0,1.0
75017,Man Utd,Newcastle,0,0,63.0,37.0,2.0,2.0,15.0,9.0,676.0,476.0,512.0,301.0,18.0,13.0,9.0,19.0,4.0,4.0,2.0,0.0,3.0,1.0,13.0,11.0,0.0,0.0
75018,Southampton,West Ham,1,1,39.1,60.9,8.0,4.0,10.0,25.0,540.0,700.0,323.0,488.0,14.0,22.0,34.0,19.0,4.0,14.0,1.0,0.0,1.0,1.0,7.0,3.0,0.0,0.0
75012,Brentford,Brighton,2,0,27.5,72.5,3.0,7.0,7.0,21.0,444.0,798.0,235.0,611.0,12.0,25.0,29.0,9.0,2.0,11.0,0.0,3.0,3.0,1.0,12.0,15.0,0.0,0.0
75015,Leicester,Crystal Palace,0,0,53.1,46.9,5.0,1.0,14.0,8.0,758.0,697.0,579.0,514.0,25.0,13.0,12.0,25.0,9.0,2.0,2.0,1.0,2.0,2.0,18.0,13.0,0.0,0.0
75013,Fulham,Bournemouth,2,2,68.9,31.1,4.0,6.0,19.0,10.0,773.0,453.0,585.0,268.0,12.0,14.0,8.0,46.0,5.0,6.0,1.0,0.0,2.0,0.0,9.0,11.0,0.0,0.0
75020,Wolves,Nott'm Forest,1,0,58.0,42.0,2.0,2.0,9.0,10.0,615.0,482.0,435.0,313.0,17.0,16.0,23.0,21.0,4.0,5.0,2.0,1.0,2.0,2.0,17.0,13.0,0.0,0.0
